country_name,country_code,year,gdp_usd,latitude,longitude
Tonga,TON,2013,450686353.7,-21.1385,-175.2206
Tonga,TON,2014,443911052.3,-21.1385,-175.2206
Tonga,TON,2015,435438217.3,-21.1385,-175.2206
Tonga,TON,2016,401109307.4,-21.1385,-175.2206
Tonga,TON,2017,430174168.7,-21.1385,-175.2206
Tonga,TON,2018,450353313.9,-21.1385,-175.2206
Trinidad and Tobago,TTO,2009,19172165226,10.652,-61.517
Trinidad and Tobago,TTO,2010,22157948396,10.652,-61.517
Trinidad and Tobago,TTO,2011,25433011405,10.652,-61.517
Trinidad and Tobago,TTO,2012,25769329445,10.652,-61.517
Trinidad and Tobago,TTO,2013,27110262285,10.652,-61.517
Trinidad and Tobago,TTO,2014,27477965424,10.652,-61.517
Trinidad and Tobago,TTO,2015,25121524775,10.652,-61.517
Trinidad and Tobago,TTO,2016,21746391333,10.652,-61.517
Trinidad and Tobago,TTO,2017,22250455019,10.652,-61.517
Trinidad and Tobago,TTO,2018,23410353435,10.652,-61.517
Tunisia,TUN,2009,43454935940,36.8028,10.1797
Tunisia,TUN,2010,44050929160,36.8028,10.1797
Tunisia,TUN,2011,45810626509,36.8028,10.1797
Tunisia,TUN,2012,45044112939,36.8028,10.1797
Tunisia,TUN,2013,46251061734,36.8028,10.1797
Tunisia,TUN,2014,47632326088,36.8028,10.1797
Tunisia,TUN,2015,43152528548,36.8028,10.1797
Tunisia,TUN,2016,41808379888,36.8028,10.1797
Tunisia,TUN,2017,39952095561,36.8028,10.1797
Tunisia,TUN,2018,39860715814,36.8028,10.1797
Turkey,TUR,2009,6.45E+11,39.9272,32.8644
Turkey,TUR,2010,7.72E+11,39.9272,32.8644
Turkey,TUR,2011,8.33E+11,39.9272,32.8644
Turkey,TUR,2012,8.74E+11,39.9272,32.8644
Turkey,TUR,2013,9.51E+11,39.9272,32.8644
Turkey,TUR,2014,9.34E+11,39.9272,32.8644
Turkey,TUR,2015,8.60E+11,39.9272,32.8644
Turkey,TUR,2016,8.64E+11,39.9272,32.8644
Turkey,TUR,2017,8.52E+11,39.9272,32.8644
Turkey,TUR,2018,7.67E+11,39.9272,32.8644
Turkmenistan,TKM,2009,20214385965,37.95,58.3833
Turkmenistan,TKM,2010,22583157895,37.95,58.3833
Turkmenistan,TKM,2011,29233333333,37.95,58.3833
Turkmenistan,TKM,2012,35164210526,37.95,58.3833
Turkmenistan,TKM,2013,39197543860,37.95,58.3833
Turkmenistan,TKM,2014,43524210526,37.95,58.3833
Turkmenistan,TKM,2015,35799714286,37.95,58.3833
Turkmenistan,TKM,2016,36180000000,37.95,58.3833
Turkmenistan,TKM,2017,37926285714,37.95,58.3833
Turkmenistan,TKM,2018,40761142857,37.95,58.3833
Turks and Caicos Islands,TCA,2009,703175750,21.4664,-71.136
Turks and Caicos Islands,TCA,2010,686787810,21.4664,-71.136
Turks and Caicos Islands,TCA,2011,728789570,21.4664,-71.136
Turks and Caicos Islands,TCA,2012,715722770,21.4664,-71.136
Turks and Caicos Islands,TCA,2013,740776770,21.4664,-71.136
Turks and Caicos Islands,TCA,2014,823968140,21.4664,-71.136
Turks and Caicos Islands,TCA,2015,893501650,21.4664,-71.136
Turks and Caicos Islands,TCA,2016,950357510,21.4664,-71.136
Turks and Caicos Islands,TCA,2017,962525840,21.4664,-71.136
Turks and Caicos Islands,TCA,2018,1022312010,21.4664,-71.136
Tuvalu,TUV,2009,27101312.79,-8.5167,179.2166
Tuvalu,TUV,2010,31824701.28,-8.5167,179.2166
Tuvalu,TUV,2011,38713279.62,-8.5167,179.2166
Tuvalu,TUV,2012,37671734.49,-8.5167,179.2166
Tuvalu,TUV,2013,37507514.54,-8.5167,179.2166
Tuvalu,TUV,2014,37291841.43,-8.5167,179.2166
Tuvalu,TUV,2015,35492333.86,-8.5167,179.2166
Tuvalu,TUV,2016,36547419.87,-8.5167,179.2166
Tuvalu,TUV,2017,40620557.13,-8.5167,179.2166
Tuvalu,TUV,2018,42587778.47,-8.5167,179.2166
Uganda,UGA,2009,18168902154,0.3167,32.5833
Uganda,UGA,2010,20186496527,0.3167,32.5833
Uganda,UGA,2011,20176025257,0.3167,32.5833
Uganda,UGA,2012,23114293416,0.3167,32.5833
Uganda,UGA,2013,24599550624,0.3167,32.5833
Uganda,UGA,2014,27291879819,0.3167,32.5833
Uganda,UGA,2015,27102650387,0.3167,32.5833
Uganda,UGA,2016,24133664285,0.3167,32.5833
Uganda,UGA,2017,25995031850,0.3167,32.5833
Uganda,UGA,2018,27476945526,0.3167,32.5833
Ukraine,UKR,2009,1.17E+11,50.4334,30.5166
Ukraine,UKR,2010,1.36E+11,50.4334,30.5166
Ukraine,UKR,2011,1.63E+11,50.4334,30.5166
Ukraine,UKR,2012,1.76E+11,50.4334,30.5166
Ukraine,UKR,2013,1.83E+11,50.4334,30.5166
Ukraine,UKR,2014,1.34E+11,50.4334,30.5166
Ukraine,UKR,2015,91030959455,50.4334,30.5166
Ukraine,UKR,2016,93355993629,50.4334,30.5166
Ukraine,UKR,2017,1.12E+11,50.4334,30.5166
Ukraine,UKR,2018,1.31E+11,50.4334,30.5166
United Arab Emirates,ARE,2009,2.54E+11,24.4667,54.3666
United Arab Emirates,ARE,2010,2.90E+11,24.4667,54.3666
United Arab Emirates,ARE,2011,3.51E+11,24.4667,54.3666
United Arab Emirates,ARE,2012,3.75E+11,24.4667,54.3666
United Arab Emirates,ARE,2013,3.90E+11,24.4667,54.3666
United Arab Emirates,ARE,2014,4.03E+11,24.4667,54.3666
United Arab Emirates,ARE,2015,3.58E+11,24.4667,54.3666
United Arab Emirates,ARE,2016,3.57E+11,24.4667,54.3666
United Arab Emirates,ARE,2017,3.83E+11,24.4667,54.3666
United Arab Emirates,ARE,2018,4.14E+11,24.4667,54.3666
United Kingdom,GBR,2009,2.39E+12,51.5,-0.1167
United Kingdom,GBR,2010,2.45E+12,51.5,-0.1167
United Kingdom,GBR,2011,2.63E+12,51.5,-0.1167
United Kingdom,GBR,2012,2.68E+12,51.5,-0.1167
United Kingdom,GBR,2013,2.75E+12,51.5,-0.1167
United Kingdom,GBR,2014,3.03E+12,51.5,-0.1167
United Kingdom,GBR,2015,2.90E+12,51.5,-0.1167
United Kingdom,GBR,2016,2.66E+12,51.5,-0.1167
United Kingdom,GBR,2017,2.64E+12,51.5,-0.1167
United Kingdom,GBR,2018,2.83E+12,51.5,-0.1167
United States,USA,2009,1.44E+13,38.9047,-77.0163
United States,USA,2010,1.50E+13,38.9047,-77.0163
United States,USA,2011,1.55E+13,38.9047,-77.0163
United States,USA,2012,1.62E+13,38.9047,-77.0163
United States,USA,2013,1.68E+13,38.9047,-77.0163
United States,USA,2014,1.75E+13,38.9047,-77.0163
United States,USA,2015,1.82E+13,38.9047,-77.0163
United States,USA,2016,1.87E+13,38.9047,-77.0163
United States,USA,2017,1.95E+13,38.9047,-77.0163
United States,USA,2018,2.05E+13,38.9047,-77.0163
Uruguay,URY,2009,31660911277,-34.858,-56.1711
Uruguay,URY,2010,40284481652,-34.858,-56.1711
Uruguay,URY,2011,47962439304,-34.858,-56.1711
Uruguay,URY,2012,51264390116,-34.858,-56.1711
Uruguay,URY,2013,57531233351,-34.858,-56.1711
Uruguay,URY,2014,57236013086,-34.858,-56.1711
Uruguay,URY,2015,53274304222,-34.858,-56.1711
Uruguay,URY,2016,52687612262,-34.858,-56.1711
Uruguay,URY,2017,56488991831,-34.858,-56.1711
Uruguay,URY,2018,59596885024,-34.858,-56.1711
Uzbekistan,UZB,2009,33689223673,41.3117,69.2949
Uzbekistan,UZB,2010,39332770929,41.3117,69.2949
Uzbekistan,UZB,2011,45915191189,41.3117,69.2949
Uzbekistan,UZB,2012,51821573338,41.3117,69.2949
Uzbekistan,UZB,2013,57690770140,41.3117,69.2949
Uzbekistan,UZB,2014,76658542757,41.3117,69.2949
Uzbekistan,UZB,2015,81847410182,41.3117,69.2949
Uzbekistan,UZB,2016,81779019096,41.3117,69.2949
Uzbekistan,UZB,2017,59159949231,41.3117,69.2949
Uzbekistan,UZB,2018,50499920318,41.3117,69.2949
Vanuatu,VUT,2009,610066628.7,-17.7334,168.3166
Vanuatu,VUT,2010,700804286.2,-17.7334,168.3166
Vanuatu,VUT,2011,792149700.7,-17.7334,168.3166
Vanuatu,VUT,2012,781702874.1,-17.7334,168.3166
Vanuatu,VUT,2013,801787555.9,-17.7334,168.3166
Vanuatu,VUT,2014,814954307,-17.7334,168.3166
Vanuatu,VUT,2015,737917151.4,-17.7334,168.3166
Vanuatu,VUT,2016,787942567.4,-17.7334,168.3166
Vanuatu,VUT,2017,849708342.7,-17.7334,168.3166
Vanuatu,VUT,2018,887817896.3,-17.7334,168.3166
"Venezuela, RB",VEN,2009,3.30E+11,10.501,-66.917
"Venezuela, RB",VEN,2010,3.93E+11,10.501,-66.917
"Venezuela, RB",VEN,2011,3.16E+11,10.501,-66.917
"Venezuela, RB",VEN,2012,3.81E+11,10.501,-66.917
"Venezuela, RB",VEN,2013,3.71E+11,10.501,-66.917
"Venezuela, RB",VEN,2014,4.82E+11,10.501,-66.917
"Venezuela, RB",VEN,2015,NA,10.501,-66.917
"Venezuela, RB",VEN,2016,NA,10.501,-66.917
"Venezuela, RB",VEN,2017,NA,10.501,-66.917
"Venezuela, RB",VEN,2018,NA,10.501,-66.917
Vietnam,VNM,2009,1.06E+11,21.0333,105.85
Vietnam,VNM,2010,1.16E+11,21.0333,105.85
Vietnam,VNM,2011,1.36E+11,21.0333,105.85
Vietnam,VNM,2012,1.56E+11,21.0333,105.85
Vietnam,VNM,2013,1.71E+11,21.0333,105.85
Vietnam,VNM,2014,1.86E+11,21.0333,105.85
Vietnam,VNM,2015,1.93E+11,21.0333,105.85
Vietnam,VNM,2016,2.05E+11,21.0333,105.85
Vietnam,VNM,2017,2.24E+11,21.0333,105.85
Vietnam,VNM,2018,2.45E+11,21.0333,105.85
Virgin Islands (U.S.),VIR,2009,4203000000,#N/A,#N/A
Virgin Islands (U.S.),VIR,2010,4339000000,#N/A,#N/A
Virgin Islands (U.S.),VIR,2011,4239000000,#N/A,#N/A
Virgin Islands (U.S.),VIR,2012,4095000000,#N/A,#N/A
Virgin Islands (U.S.),VIR,2013,3762000000,#N/A,#N/A
Virgin Islands (U.S.),VIR,2014,3622000000,#N/A,#N/A
Virgin Islands (U.S.),VIR,2015,3748000000,#N/A,#N/A
Virgin Islands (U.S.),VIR,2016,3863000000,#N/A,#N/A
Virgin Islands (U.S.),VIR,2017,3855000000,#N/A,#N/A
Virgin Islands (U.S.),VIR,2018,NA,#N/A,#N/A
West Bank and Gaza,PSE,2009,7268200000,31.7764,35.2269
West Bank and Gaza,PSE,2010,8913100000,31.7764,35.2269
West Bank and Gaza,PSE,2011,10465400000,31.7764,35.2269
West Bank and Gaza,PSE,2012,11279400000,31.7764,35.2269
West Bank and Gaza,PSE,2013,12476000000,31.7764,35.2269
West Bank and Gaza,PSE,2014,12715600000,31.7764,35.2269
West Bank and Gaza,PSE,2015,12673000000,31.7764,35.2269
West Bank and Gaza,PSE,2016,13425700000,31.7764,35.2269
West Bank and Gaza,PSE,2017,14498100000,31.7764,35.2269
West Bank and Gaza,PSE,2018,14615900000,31.7764,35.2269
"Yemen, Rep.",YEM,2009,25130274124,15.3547,44.2066
"Yemen, Rep.",YEM,2010,30906749533,15.3547,44.2066
"Yemen, Rep.",YEM,2011,32726417878,15.3547,44.2066
"Yemen, Rep.",YEM,2012,35401339869,15.3547,44.2066
"Yemen, Rep.",YEM,2013,40415233436,15.3547,44.2066
"Yemen, Rep.",YEM,2014,43228585321,15.3547,44.2066
"Yemen, Rep.",YEM,2015,42628328212,15.3547,44.2066
"Yemen, Rep.",YEM,2016,30968242968,15.3547,44.2066
"Yemen, Rep.",YEM,2017,26818703093,15.3547,44.2066
"Yemen, Rep.",YEM,2018,26914402224,15.3547,44.2066
Zambia,ZMB,2009,15328342304,-15.4166,28.2833
Zambia,ZMB,2010,20265556274,-15.4166,28.2833
Zambia,ZMB,2011,23460098340,-15.4166,28.2833
Zambia,ZMB,2012,25503370699,-15.4166,28.2833
Zambia,ZMB,2013,28045460442,-15.4166,28.2833
Zambia,ZMB,2014,27150630607,-15.4166,28.2833
Zambia,ZMB,2015,21154394546,-15.4166,28.2833
Zambia,ZMB,2016,20954754378,-15.4166,28.2833
Zambia,ZMB,2017,25868142077,-15.4166,28.2833
Zambia,ZMB,2018,26720073436,-15.4166,28.2833
Zimbabwe,ZWE,2009,9665793300,-17.8178,31.0447
Zimbabwe,ZWE,2010,12041655200,-17.8178,31.0447
Zimbabwe,ZWE,2011,14101920300,-17.8178,31.0447
Zimbabwe,ZWE,2012,17114849900,-17.8178,31.0447
Zimbabwe,ZWE,2013,19091020000,-17.8178,31.0447
Zimbabwe,ZWE,2014,19495519600,-17.8178,31.0447
Zimbabwe,ZWE,2015,19963120600,-17.8178,31.0447
Zimbabwe,ZWE,2016,20548678100,-17.8178,31.0447
Zimbabwe,ZWE,2017,22813010116,-17.8178,31.0447
Zimbabwe,ZWE,2018,31000519447,-17.8178,31.0447
