Country Name,Country Code,Time,Time Code,"Access to anti-retroviral drugs, female (%)","Access to anti-retroviral drugs, male (%)","Progression to secondary school, female (%)","Progression to secondary school, male (%)","Cause of death, by injury, ages 15-34, female  (%)","Cause of death, by injury, ages 15-34, male (%)"
Palau,PLW,2018,YR2018,NA,NA,NA,NA,NA,NA
Panama,PAN,2009,YR2009,29,27,97.44,100,NA,NA
Panama,PAN,2010,YR2010,28,28,97.73843,100,22.9,64
Panama,PAN,2011,YR2011,34,29,97.49112,100,NA,NA
Panama,PAN,2012,YR2012,26,34,NA,NA,NA,NA
Panama,PAN,2013,YR2013,39,36,NA,NA,NA,NA
Panama,PAN,2014,YR2014,38,40,NA,NA,NA,NA
Panama,PAN,2015,YR2015,43,41,NA,NA,20.5,57.5
Panama,PAN,2016,YR2016,50,48,NA,NA,20,58.7
Panama,PAN,2017,YR2017,55,52,NA,NA,NA,NA
Panama,PAN,2018,YR2018,NA,NA,NA,NA,NA,NA
Papua New Guinea,PNG,2009,YR2009,17,17,NA,NA,NA,NA
Papua New Guinea,PNG,2010,YR2010,20,20,NA,NA,16.2,36.8
Papua New Guinea,PNG,2011,YR2011,26,23,NA,NA,NA,NA
Papua New Guinea,PNG,2012,YR2012,31,28,NA,NA,NA,NA
Papua New Guinea,PNG,2013,YR2013,38,34,NA,NA,NA,NA
Papua New Guinea,PNG,2014,YR2014,46,41,NA,NA,NA,NA
Papua New Guinea,PNG,2015,YR2015,51,46,NA,NA,19.5,42.6
Papua New Guinea,PNG,2016,YR2016,55,50,NA,NA,19.1,42.1
Papua New Guinea,PNG,2017,YR2017,59,53,NA,NA,NA,NA
Papua New Guinea,PNG,2018,YR2018,NA,NA,NA,NA,NA,NA
Paraguay,PRY,2009,YR2009,15,14,92.32814,91.66553,NA,NA
Paraguay,PRY,2010,YR2010,21,18,93.3876,92.5832,31.4,66
Paraguay,PRY,2011,YR2011,20,17,94.37356,94.53467,NA,NA
Paraguay,PRY,2012,YR2012,25,18,NA,NA,NA,NA
Paraguay,PRY,2013,YR2013,28,21,NA,NA,NA,NA
Paraguay,PRY,2014,YR2014,31,24,NA,NA,NA,NA
Paraguay,PRY,2015,YR2015,34,26,NA,NA,31.3,63.7
Paraguay,PRY,2016,YR2016,39,30,NA,NA,32.3,64.9
Paraguay,PRY,2017,YR2017,44,37,NA,NA,NA,NA
Paraguay,PRY,2018,YR2018,NA,NA,NA,NA,NA,NA
Peru,PER,2009,YR2009,24,20,95.25839,98.01208,NA,NA
Peru,PER,2010,YR2010,29,29,92.98795,95.72975,25.7,51
Peru,PER,2011,YR2011,31,31,88.85211,92.79903,NA,NA
Peru,PER,2012,YR2012,40,39,98.31446,99.9438,NA,NA
Peru,PER,2013,YR2013,41,39,93.74088,95.17065,NA,NA
Peru,PER,2014,YR2014,48,46,94.74466,96.14054,NA,NA
Peru,PER,2015,YR2015,67,46,94.83554,95.04318,28,53.9
Peru,PER,2016,YR2016,59,59,93.76628,93.81695,28.7,54.4
Peru,PER,2017,YR2017,64,68,95.10198,95.74209,NA,NA
Peru,PER,2018,YR2018,NA,NA,NA,NA,NA,NA
Philippines,PHL,2009,YR2009,7,7,NA,NA,NA,NA
Philippines,PHL,2010,YR2010,9,8,NA,NA,11.2,38.4
Philippines,PHL,2011,YR2011,9,14,NA,NA,NA,NA
Philippines,PHL,2012,YR2012,10,15,NA,NA,NA,NA
Philippines,PHL,2013,YR2013,8,19,NA,NA,NA,NA
Philippines,PHL,2014,YR2014,9,24,97.00549,97.88839,NA,NA
Philippines,PHL,2015,YR2015,9,29,96.63713,96.53775,12.2,39.8
Philippines,PHL,2016,YR2016,10,34,NA,NA,13.5,41.2
Philippines,PHL,2017,YR2017,12,39,NA,NA,NA,NA
Philippines,PHL,2018,YR2018,NA,NA,NA,NA,NA,NA
Poland,POL,2009,YR2009,NA,NA,98.03523,100,NA,NA
Poland,POL,2010,YR2010,NA,NA,98.32023,100,33.2,59.4
Poland,POL,2011,YR2011,NA,NA,NA,NA,NA,NA
Poland,POL,2012,YR2012,NA,NA,98.5555,100,NA,NA
Poland,POL,2013,YR2013,NA,NA,98.70937,100,NA,NA
Poland,POL,2014,YR2014,NA,NA,98.90618,100,NA,NA
Poland,POL,2015,YR2015,NA,NA,99.02756,100,31.3,54.9
Poland,POL,2016,YR2016,NA,NA,NA,NA,32.1,54.9
Poland,POL,2017,YR2017,NA,NA,NA,NA,NA,NA
Poland,POL,2018,YR2018,NA,NA,NA,NA,NA,NA
Portugal,PRT,2009,YR2009,51,46,NA,NA,NA,NA
Portugal,PRT,2010,YR2010,56,51,NA,NA,27.5,44.7
Portugal,PRT,2011,YR2011,61,56,NA,NA,NA,NA
Portugal,PRT,2012,YR2012,66,61,NA,NA,NA,NA
Portugal,PRT,2013,YR2013,71,66,NA,NA,NA,NA
Portugal,PRT,2014,YR2014,76,71,NA,NA,NA,NA
Portugal,PRT,2015,YR2015,79,75,NA,NA,23,44.1
Portugal,PRT,2016,YR2016,83,78,NA,NA,22.5,43
Portugal,PRT,2017,YR2017,91,90,NA,NA,NA,NA
Portugal,PRT,2018,YR2018,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2009,YR2009,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2010,YR2010,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2011,YR2011,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2012,YR2012,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2013,YR2013,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2014,YR2014,NA,NA,95.98615,100,NA,NA
Puerto Rico,PRI,2015,YR2015,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2016,YR2016,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2017,YR2017,NA,NA,NA,NA,NA,NA
Puerto Rico,PRI,2018,YR2018,NA,NA,NA,NA,NA,NA
Qatar,QAT,2009,YR2009,76,46,NA,NA,NA,NA
Qatar,QAT,2010,YR2010,76,44,100,99.9499,38.4,77.4
Qatar,QAT,2011,YR2011,73,41,NA,NA,NA,NA
Qatar,QAT,2012,YR2012,68,44,100,99.41559,NA,NA
Qatar,QAT,2013,YR2013,65,51,99.52277,100,NA,NA
Qatar,QAT,2014,YR2014,60,50,98.99711,100,NA,NA
Qatar,QAT,2015,YR2015,60,50,99.10936,100,38.1,76.1
Qatar,QAT,2016,YR2016,58,51,98.66245,99.15017,37.5,75.7
Qatar,QAT,2017,YR2017,58,54,NA,NA,NA,NA
Qatar,QAT,2018,YR2018,NA,NA,NA,NA,NA,NA
Romania,ROU,2009,YR2009,95,66,98.77884,100,NA,NA
Romania,ROU,2010,YR2010,90,62,99.03928,100,26.9,50.8
Romania,ROU,2011,YR2011,84,59,98.64462,100,NA,NA
Romania,ROU,2012,YR2012,79,58,NA,NA,NA,NA
Romania,ROU,2013,YR2013,80,59,NA,NA,NA,NA
Romania,ROU,2014,YR2014,81,60,NA,NA,NA,NA
Romania,ROU,2015,YR2015,83,63,99.15167,99.84943,22.9,47
Romania,ROU,2016,YR2016,88,62,NA,NA,24.3,44.5
Romania,ROU,2017,YR2017,94,67,NA,NA,NA,NA
Romania,ROU,2018,YR2018,NA,NA,NA,NA,NA,NA
Russian Federation,RUS,2009,YR2009,13,11,NA,NA,NA,NA
Russian Federation,RUS,2010,YR2010,14,12,NA,NA,35.5,51.9
Russian Federation,RUS,2011,YR2011,17,14,NA,NA,NA,NA
Russian Federation,RUS,2012,YR2012,19,16,NA,NA,NA,NA
Russian Federation,RUS,2013,YR2013,21,18,99.62864,100,NA,NA
Russian Federation,RUS,2014,YR2014,24,21,99.83243,100,NA,NA
Russian Federation,RUS,2015,YR2015,27,23,100,99.88719,33.3,48.6
Russian Federation,RUS,2016,YR2016,35,29,NA,NA,31.9,48.7
Russian Federation,RUS,2017,YR2017,37,33,NA,NA,NA,NA
Russian Federation,RUS,2018,YR2018,NA,NA,NA,NA,NA,NA
Rwanda,RWA,2009,YR2009,38,36,NA,NA,NA,NA
Rwanda,RWA,2010,YR2010,44,42,NA,NA,13.8,36.4
Rwanda,RWA,2011,YR2011,48,48,80.17439,78.31703,NA,NA
Rwanda,RWA,2012,YR2012,56,53,74.2635,75.72798,NA,NA
Rwanda,RWA,2013,YR2013,63,58,71.03562,72.76072,NA,NA
Rwanda,RWA,2014,YR2014,69,63,67.14811,70.04375,NA,NA
Rwanda,RWA,2015,YR2015,75,70,70.9663,73.30081,15.7,37.2
Rwanda,RWA,2016,YR2016,82,78,78.12549,88.17147,16,37.9
Rwanda,RWA,2017,YR2017,84,81,NA,NA,NA,NA
Rwanda,RWA,2018,YR2018,NA,NA,NA,NA,NA,NA
Samoa,WSM,2009,YR2009,NA,NA,99.70421,100,NA,NA
Samoa,WSM,2010,YR2010,NA,NA,93.87489,94.97808,35.5,60.2
Samoa,WSM,2011,YR2011,NA,NA,96.79761,98.48421,NA,NA
Samoa,WSM,2012,YR2012,NA,NA,NA,NA,NA,NA
Samoa,WSM,2013,YR2013,NA,NA,NA,NA,NA,NA
Samoa,WSM,2014,YR2014,NA,NA,99.41283,99.0593,NA,NA
Samoa,WSM,2015,YR2015,NA,NA,99.75268,97.1223,28.7,55
Samoa,WSM,2016,YR2016,NA,NA,97.50817,96.14521,29.3,55.3
Samoa,WSM,2017,YR2017,NA,NA,NA,NA,NA,NA
Samoa,WSM,2018,YR2018,NA,NA,NA,NA,NA,NA
San Marino,SMR,2009,YR2009,NA,NA,99.44191,100,NA,NA
San Marino,SMR,2010,YR2010,NA,NA,97.58261,100,NA,NA
San Marino,SMR,2011,YR2011,NA,NA,100,97.8998,NA,NA
San Marino,SMR,2012,YR2012,NA,NA,NA,NA,NA,NA
San Marino,SMR,2013,YR2013,NA,NA,NA,NA,NA,NA
San Marino,SMR,2014,YR2014,NA,NA,NA,NA,NA,NA
San Marino,SMR,2015,YR2015,NA,NA,NA,NA,NA,NA
San Marino,SMR,2016,YR2016,NA,NA,NA,NA,NA,NA
San Marino,SMR,2017,YR2017,NA,NA,NA,NA,NA,NA
San Marino,SMR,2018,YR2018,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2009,YR2009,NA,NA,72.12465,73.30483,NA,NA
Sao Tome and Principe,STP,2010,YR2010,NA,NA,99.07458,95.25737,12,35.9
Sao Tome and Principe,STP,2011,YR2011,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2012,YR2012,NA,NA,85.26212,81.84031,NA,NA
Sao Tome and Principe,STP,2013,YR2013,NA,NA,94.98573,90.8516,NA,NA
Sao Tome and Principe,STP,2014,YR2014,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2015,YR2015,NA,NA,NA,NA,14.4,43.3
Sao Tome and Principe,STP,2016,YR2016,NA,NA,100,93.94692,14.9,44.7
Sao Tome and Principe,STP,2017,YR2017,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,STP,2018,YR2018,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2009,YR2009,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2010,YR2010,NA,NA,NA,NA,41.9,73.9
Saudi Arabia,SAU,2011,YR2011,NA,NA,100,93.64545,NA,NA
Saudi Arabia,SAU,2012,YR2012,NA,NA,100,98.62648,NA,NA
Saudi Arabia,SAU,2013,YR2013,NA,NA,92.43474,100,NA,NA
Saudi Arabia,SAU,2014,YR2014,NA,NA,100,89.73311,NA,NA
Saudi Arabia,SAU,2015,YR2015,NA,NA,NA,NA,43.5,77
Saudi Arabia,SAU,2016,YR2016,NA,NA,NA,NA,43.4,76.6
Saudi Arabia,SAU,2017,YR2017,NA,NA,NA,NA,NA,NA
Saudi Arabia,SAU,2018,YR2018,NA,NA,NA,NA,NA,NA
Senegal,SEN,2009,YR2009,27,19,77.24326,81.40488,NA,NA
Senegal,SEN,2010,YR2010,30,22,93.54942,95.81046,14.6,37.3
Senegal,SEN,2011,YR2011,33,24,91.83153,93.947,NA,NA
Senegal,SEN,2012,YR2012,31,23,90.91023,93.08352,NA,NA
Senegal,SEN,2013,YR2013,34,30,89.1536,92.78818,NA,NA
Senegal,SEN,2014,YR2014,41,35,89.03745,91.05648,NA,NA
Senegal,SEN,2015,YR2015,45,41,74.72394,78.4721,15,39.5
Senegal,SEN,2016,YR2016,56,43,71.01626,75.28023,15.2,39.8
Senegal,SEN,2017,YR2017,62,50,NA,NA,NA,NA
Senegal,SEN,2018,YR2018,NA,NA,NA,NA,NA,NA
Serbia,SRB,2009,YR2009,51,52,99.55092,97.33415,NA,NA
Serbia,SRB,2010,YR2010,53,53,99.89099,100,25.8,48.9
Serbia,SRB,2011,YR2011,52,53,99.45826,100,NA,NA
Serbia,SRB,2012,YR2012,52,54,99.29629,100,NA,NA
Serbia,SRB,2013,YR2013,52,54,99.93916,99.81182,NA,NA
Serbia,SRB,2014,YR2014,54,55,98.96963,100,NA,NA
Serbia,SRB,2015,YR2015,56,58,99.51709,99.6376,27.3,45.2
Serbia,SRB,2016,YR2016,60,61,99.63666,99.46377,25.7,47.4
Serbia,SRB,2017,YR2017,62,65,NA,NA,NA,NA
Serbia,SRB,2018,YR2018,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2009,YR2009,NA,NA,98.1241,97.9564,NA,NA
Seychelles,SYC,2010,YR2010,NA,NA,98.13218,95.22546,20.5,48.5
Seychelles,SYC,2011,YR2011,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2012,YR2012,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2013,YR2013,NA,NA,99.42969,100,NA,NA
Seychelles,SYC,2014,YR2014,NA,NA,100,98.37347,NA,NA
Seychelles,SYC,2015,YR2015,NA,NA,100,94.72704,19,45.4
Seychelles,SYC,2016,YR2016,NA,NA,99.07285,97.96438,19.1,45.4
Seychelles,SYC,2017,YR2017,NA,NA,NA,NA,NA,NA
Seychelles,SYC,2018,YR2018,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2009,YR2009,7,7,NA,NA,NA,NA
Sierra Leone,SLE,2010,YR2010,11,10,NA,NA,8.1,27
Sierra Leone,SLE,2011,YR2011,15,13,79.21545,79.35887,NA,NA
Sierra Leone,SLE,2012,YR2012,18,9,88.37254,87.56975,NA,NA
Sierra Leone,SLE,2013,YR2013,21,9,NA,NA,NA,NA
Sierra Leone,SLE,2014,YR2014,25,10,NA,NA,NA,NA
Sierra Leone,SLE,2015,YR2015,31,16,91.42083,91.59577,8.7,26.5
Sierra Leone,SLE,2016,YR2016,40,18,89.13525,85.96405,9.6,27.9
Sierra Leone,SLE,2017,YR2017,53,25,NA,NA,NA,NA
Sierra Leone,SLE,2018,YR2018,NA,NA,NA,NA,NA,NA
Singapore,SGP,2009,YR2009,20,18,NA,NA,NA,NA
Singapore,SGP,2010,YR2010,21,19,NA,NA,40.6,47.7
Singapore,SGP,2011,YR2011,25,23,NA,NA,NA,NA
Singapore,SGP,2012,YR2012,31,28,NA,NA,NA,NA
Singapore,SGP,2013,YR2013,48,54,NA,NA,NA,NA
Singapore,SGP,2014,YR2014,55,62,NA,NA,NA,NA
Singapore,SGP,2015,YR2015,72,72,NA,NA,35.4,47.8
Singapore,SGP,2016,YR2016,75,75,NA,NA,33,50.9
Singapore,SGP,2017,YR2017,77,77,NA,NA,NA,NA
Singapore,SGP,2018,YR2018,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2009,YR2009,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2010,YR2010,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2011,YR2011,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2012,YR2012,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2013,YR2013,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2014,YR2014,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2015,YR2015,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2016,YR2016,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2017,YR2017,NA,NA,NA,NA,NA,NA
Sint Maarten (Dutch part),SXM,2018,YR2018,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,2009,YR2009,26,43,99.28163,99.51706,NA,NA
Slovak Republic,SVK,2010,YR2010,26,44,99.25416,99.31644,27.6,56.9
Slovak Republic,SVK,2011,YR2011,26,44,99.26223,99.23851,NA,NA
Slovak Republic,SVK,2012,YR2012,30,49,99.32824,99.16996,NA,NA
Slovak Republic,SVK,2013,YR2013,46,49,99.19069,99.20837,NA,NA
Slovak Republic,SVK,2014,YR2014,43,57,98.93188,99.22107,NA,NA
Slovak Republic,SVK,2015,YR2015,41,67,NA,NA,28.9,53.6
Slovak Republic,SVK,2016,YR2016,37,70,NA,NA,27.9,52.5
Slovak Republic,SVK,2017,YR2017,34,91,NA,NA,NA,NA
Slovak Republic,SVK,2018,YR2018,NA,NA,NA,NA,NA,NA
Slovenia,SVN,2009,YR2009,27,31,98.80577,100,NA,NA
Slovenia,SVN,2010,YR2010,37,41,100,99.96396,26.8,63
Slovenia,SVN,2011,YR2011,38,42,100,99.68717,NA,NA
Slovenia,SVN,2012,YR2012,38,42,99.78565,99.68173,NA,NA
Slovenia,SVN,2013,YR2013,42,46,100,99.47039,NA,NA
Slovenia,SVN,2014,YR2014,47,50,99.78611,100,NA,NA
Slovenia,SVN,2015,YR2015,50,53,99.4689,99.05123,32.1,64.6
Slovenia,SVN,2016,YR2016,61,58,NA,NA,32.6,59.8
Slovenia,SVN,2017,YR2017,70,70,NA,NA,NA,NA
Slovenia,SVN,2018,YR2018,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2009,YR2009,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2010,YR2010,NA,NA,90.40242,89.60208,26.9,50.3
Solomon Islands,SLB,2011,YR2011,NA,NA,88.07098,90.00498,NA,NA
Solomon Islands,SLB,2012,YR2012,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2013,YR2013,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2014,YR2014,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2015,YR2015,NA,NA,NA,NA,28.7,52.4
Solomon Islands,SLB,2016,YR2016,NA,NA,93.1754,89.3384,28.1,51.6
Solomon Islands,SLB,2017,YR2017,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2018,YR2018,NA,NA,NA,NA,NA,NA
Somalia,SOM,2009,YR2009,4,4,NA,NA,NA,NA
Somalia,SOM,2010,YR2010,6,6,NA,NA,13.6,36.8
Somalia,SOM,2011,YR2011,9,7,NA,NA,NA,NA
Somalia,SOM,2012,YR2012,13,10,NA,NA,NA,NA
Somalia,SOM,2013,YR2013,18,11,NA,NA,NA,NA
Somalia,SOM,2014,YR2014,19,14,NA,NA,NA,NA
Somalia,SOM,2015,YR2015,24,18,NA,NA,12.2,31.4
Somalia,SOM,2016,YR2016,28,23,NA,NA,16.3,40.7
Somalia,SOM,2017,YR2017,33,28,NA,NA,NA,NA
Somalia,SOM,2018,YR2018,NA,NA,NA,NA,NA,NA
South Africa,ZAF,2009,YR2009,18,14,NA,NA,NA,NA
South Africa,ZAF,2010,YR2010,26,20,NA,NA,5.5,28.8
South Africa,ZAF,2011,YR2011,34,27,NA,NA,NA,NA
South Africa,ZAF,2012,YR2012,41,32,NA,NA,NA,NA
South Africa,ZAF,2013,YR2013,46,36,NA,NA,NA,NA
South Africa,ZAF,2014,YR2014,51,40,94.61047,100,NA,NA
South Africa,ZAF,2015,YR2015,56,45,98.18947,93.43426,9,37.5
South Africa,ZAF,2016,YR2016,60,48,NA,NA,9,37
South Africa,ZAF,2017,YR2017,66,53,NA,NA,NA,NA
South Africa,ZAF,2018,YR2018,NA,NA,NA,NA,NA,NA
South Sudan,SSD,2009,YR2009,1,1,NA,NA,NA,NA
South Sudan,SSD,2010,YR2010,1,2,NA,NA,6.8,20.1
South Sudan,SSD,2011,YR2011,3,2,NA,NA,NA,NA
South Sudan,SSD,2012,YR2012,3,2,NA,NA,NA,NA
South Sudan,SSD,2013,YR2013,5,4,NA,NA,NA,NA
South Sudan,SSD,2014,YR2014,8,5,NA,NA,NA,NA
South Sudan,SSD,2015,YR2015,14,7,NA,NA,10.3,30
South Sudan,SSD,2016,YR2016,13,8,NA,NA,10.6,30
South Sudan,SSD,2017,YR2017,15,11,NA,NA,NA,NA
South Sudan,SSD,2018,YR2018,NA,NA,NA,NA,NA,NA
Spain,ESP,2009,YR2009,63,60,99.00575,98.3641,NA,NA
Spain,ESP,2010,YR2010,68,64,NA,NA,26,46.4
Spain,ESP,2011,YR2011,69,65,NA,NA,NA,NA
Spain,ESP,2012,YR2012,72,68,NA,NA,NA,NA
Spain,ESP,2013,YR2013,73,70,99.97917,100,NA,NA
Spain,ESP,2014,YR2014,75,72,100,99.76588,NA,NA
Spain,ESP,2015,YR2015,78,75,99.31164,99.20716,29.2,45.1
Spain,ESP,2016,YR2016,78,78,NA,NA,28.6,44.1
Spain,ESP,2017,YR2017,82,82,NA,NA,NA,NA
Spain,ESP,2018,YR2018,NA,NA,NA,NA,NA,NA
Sri Lanka,LKA,2009,YR2009,6,4,NA,NA,NA,NA
Sri Lanka,LKA,2010,YR2010,8,5,97.43142,100,41.2,62
Sri Lanka,LKA,2011,YR2011,10,6,100,96.99383,NA,NA
Sri Lanka,LKA,2012,YR2012,12,8,100,99.45102,NA,NA
Sri Lanka,LKA,2013,YR2013,15,12,100,99.4719,NA,NA
Sri Lanka,LKA,2014,YR2014,18,16,100,99.45562,NA,NA
Sri Lanka,LKA,2015,YR2015,23,20,100,99.38892,36.1,57.2
Sri Lanka,LKA,2016,YR2016,30,29,100,99.32271,36.2,56.7
Sri Lanka,LKA,2017,YR2017,35,37,NA,NA,NA,NA
Sri Lanka,LKA,2018,YR2018,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2009,YR2009,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2010,YR2010,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2011,YR2011,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2012,YR2012,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2013,YR2013,NA,NA,98.77919,100,NA,NA
St. Kitts and Nevis,KNA,2014,YR2014,NA,NA,100,99.53408,NA,NA
St. Kitts and Nevis,KNA,2015,YR2015,NA,NA,100,98.76172,NA,NA
St. Kitts and Nevis,KNA,2016,YR2016,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2017,YR2017,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,KNA,2018,YR2018,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2009,YR2009,NA,NA,97.83345,96.33313,NA,NA
St. Lucia,LCA,2010,YR2010,NA,NA,99.42446,96.19307,35.8,56
St. Lucia,LCA,2011,YR2011,NA,NA,96.98246,94.98607,NA,NA
St. Lucia,LCA,2012,YR2012,NA,NA,94.51862,93.48463,NA,NA
St. Lucia,LCA,2013,YR2013,NA,NA,97.5,96.57738,NA,NA
St. Lucia,LCA,2014,YR2014,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2015,YR2015,NA,NA,NA,NA,23.6,58.3
St. Lucia,LCA,2016,YR2016,NA,NA,97.97357,95.78125,23.7,58.4
St. Lucia,LCA,2017,YR2017,NA,NA,NA,NA,NA,NA
St. Lucia,LCA,2018,YR2018,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2009,YR2009,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2010,YR2010,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2011,YR2011,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2012,YR2012,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2013,YR2013,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2014,YR2014,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2015,YR2015,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2016,YR2016,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2017,YR2017,NA,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2018,YR2018,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,2009,YR2009,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,2010,YR2010,NA,NA,100,91.07911,13.6,51.2
St. Vincent and the Grenadines,VCT,2011,YR2011,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,2012,YR2012,NA,NA,99.90725,100,NA,NA
St. Vincent and the Grenadines,VCT,2013,YR2013,NA,NA,100,98.81035,NA,NA
St. Vincent and the Grenadines,VCT,2014,YR2014,NA,NA,98.31092,100,NA,NA
St. Vincent and the Grenadines,VCT,2015,YR2015,NA,NA,100,94.5131,14.1,56.7
St. Vincent and the Grenadines,VCT,2016,YR2016,NA,NA,89.1185,100,14.5,44.4
St. Vincent and the Grenadines,VCT,2017,YR2017,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,2018,YR2018,NA,NA,NA,NA,NA,NA
Sudan,SDN,2009,YR2009,5,6,94.74765,97.64888,NA,NA
Sudan,SDN,2010,YR2010,4,6,NA,NA,17.5,52.2
Sudan,SDN,2011,YR2011,5,7,NA,NA,NA,NA
Sudan,SDN,2012,YR2012,6,6,97.34819,94.5821,NA,NA
Sudan,SDN,2013,YR2013,7,8,95.47384,93.46396,NA,NA
Sudan,SDN,2014,YR2014,8,8,94.43256,94.09441,NA,NA
Sudan,SDN,2015,YR2015,9,9,91.68186,91.41276,19.6,55.6
Sudan,SDN,2016,YR2016,11,11,94.27647,89.90779,20.3,56.4
Sudan,SDN,2017,YR2017,15,15,NA,NA,NA,NA
Sudan,SDN,2018,YR2018,NA,NA,NA,NA,NA,NA
Suriname,SUR,2009,YR2009,27,22,78.92571,59.59671,NA,NA
Suriname,SUR,2010,YR2010,30,26,78.55362,60.58477,28.9,59.5
Suriname,SUR,2011,YR2011,34,29,80.85443,63.95927,NA,NA
Suriname,SUR,2012,YR2012,35,32,82.81845,62.81106,NA,NA
Suriname,SUR,2013,YR2013,32,34,78.38142,60.96964,NA,NA
Suriname,SUR,2014,YR2014,36,38,79.10352,58.79572,NA,NA
Suriname,SUR,2015,YR2015,37,40,75.40085,60.65757,27.8,58.4
Suriname,SUR,2016,YR2016,53,48,69.80334,54.39007,27.6,58.2
Suriname,SUR,2017,YR2017,51,49,NA,NA,NA,NA
Suriname,SUR,2018,YR2018,NA,NA,NA,NA,NA,NA
Sweden,SWE,2009,YR2009,NA,NA,99.50542,100,NA,NA
Sweden,SWE,2010,YR2010,NA,NA,99.68305,100,39,52.6
Sweden,SWE,2011,YR2011,NA,NA,99.6844,100,NA,NA
Sweden,SWE,2012,YR2012,NA,NA,99.86477,100,NA,NA
Sweden,SWE,2013,YR2013,NA,NA,100,99.98059,NA,NA
Sweden,SWE,2014,YR2014,NA,NA,99.84629,100,NA,NA
Sweden,SWE,2015,YR2015,NA,NA,99.25601,100,47.7,50
Sweden,SWE,2016,YR2016,NA,NA,NA,NA,40.6,52.1
Sweden,SWE,2017,YR2017,NA,NA,NA,NA,NA,NA
Sweden,SWE,2018,YR2018,NA,NA,NA,NA,NA,NA
Switzerland,CHE,2009,YR2009,NA,NA,100,99.81243,NA,NA
Switzerland,CHE,2010,YR2010,NA,NA,100,99.77818,39.9,54.8
Switzerland,CHE,2011,YR2011,NA,NA,100,99.82513,NA,NA
Switzerland,CHE,2012,YR2012,NA,NA,100,99.67959,NA,NA
